Time,Title,Artist,Date
5:57,Done with it,Kensington,2022-11-02
5:53,Geef mij je angst,Guus Meeuwis,2022-11-02
5:50,Darkside,Alan Walker,2022-11-02
5:46,Take your time,Sam Hunt,2022-11-02
5:39,Fields of gold,Sting,2022-11-02
5:36,El perdon,Nicky JamEnrique Iglesias,2022-11-02
5:32,I knew you were waiting for me,George MichaelAretha Franklin,2022-11-02
5:28,Hold my hand,Lady Gaga,2022-11-02
5:24,No worries,Simon Webbe,2022-11-02
5:21,Hypnotized,Purple Disco MachineSophie & The Giants,2022-11-02
5:17,Through the looking glass,Di-Rect,2022-11-02
5:14,Gimme gimme gimme,ABBA,2022-11-02
5:10,Need you now,Lady Antebellum,2022-11-02
5:08,I love me more,Davina Michelle,2022-11-02
5:05,Be the one,Dua Lipa,2022-11-02
5:01,Multicolor,Son Mieux,2022-11-02
4:55,Little bit of love,Tom Grennan,2022-11-02
4:52,Solo para ti,Alvaro SolerTopic,2022-11-02
4:48,Wonderful world,James Morrison [UK],2022-11-02
4:45,Little lies,Fleetwood Mac,2022-11-02
4:38,Zoutelande,GeikeBløf,2022-11-02
4:34,Ghost town,Benson Boone,2022-11-02
4:31,Firework,Katy Perry,2022-11-02
4:24,Love me now,John Legend,2022-11-02
4:19,One of us,Joan Osborne,2022-11-02
4:17,Words,AlessoZara Larsson,2022-11-02
4:14,Memories,Maroon 5,2022-11-02
4:09,I'm so excited,The Pointer Sisters,2022-11-02
4:06,Read all about it [part 3],Emeli Sandé,2022-11-02
4:03,Darte un beso,Rolf Sanchez,2022-11-02
3:56,Something just like this,The ChainsmokersColdplay,2022-11-02
3:53,Anyone for you tiger lily,George Ezra,2022-11-02
3:50,Hungry eyes,Eric Carmen,2022-11-02
3:43,Goud,Suzan & Freek,2022-11-02
3:40,Everything,Michael Bublé,2022-11-02
3:37,When you're gone,Shawn Mendes,2022-11-02
3:33,Someone to you,Banners,2022-11-02
3:29,Time after time,Cyndi Lauper,2022-11-02
3:27,Happy,Pharrell Williams,2022-11-02
3:23,Don't break the heart,Tom Grennan,2022-11-02
3:20,As it was,Harry Styles,2022-11-02
3:16,Cose della vita,Tina TurnerEros Ramazzotti,2022-11-02
3:12,Just like fire [Alice through the looking glass],Pink,2022-11-02
3:08,Dancing feet,KygoDNCE,2022-11-02
3:05,Somewhere only we know,Keane,2022-11-02
2:57,Roller coaster,Danny Vera,2022-11-02
2:54,Left outside alone,Anastacia,2022-11-02
2:51,Young right now,Robin SchulzDennis Lloyd,2022-11-02
2:46,You say,Lauren Daigle,2022-11-02
2:45,Bad,Michael Jackson,2022-11-02
2:42,Bad,Michael Jackson,2022-11-02
2:39,Better days,Dermot Kennedy,2022-11-02
2:35,Overpass graffiti,Ed Sheeran,2022-11-02
2:31,Stay,RihannaMikky Ekko,2022-11-02
2:28,Me pase,Enrique IglesiasFarruko,2022-11-02
2:24,Niet of nooit geweest,Acda & de Munnik,2022-11-02
2:20,Youngblood,5 Seconds of Summer,2022-11-02
2:18,Hurricane,OffenbachElla Henderson,2022-11-02
2:14,Gold,Spandau Ballet,2022-11-02
2:10,In your eyes,The Weeknd,2022-11-02
2:07,In the stars,Benson Boone,2022-11-02
2:04,This is the life,Amy Macdonald,2022-11-02
2:01,Without you,The Kid Laroi,2022-11-02
1:55,Holes,Passenger [UK],2022-11-02
1:52,One last time,Ariana Grande,2022-11-02
1:49,Sunshine,OneRepublic,2022-11-02
1:42,Quit playing games,Backstreet Boys,2022-11-02
1:39,The book of love [live],Gavin James,2022-11-02
1:34,You're the voice,John Farnham,2022-11-02
1:31,Bam bam,Camila CabelloEd Sheeran,2022-11-02
1:28,No mercy,Racoon,2022-11-02
1:25,We are the people,Martin GarrixBonoThe Edge [U2],2022-11-02
1:22,Snap,Rosa Linn,2022-11-02
1:17,How will I know,Whitney Houston,2022-11-02
1:13,Anyplace anywhere anytime,Nena,2022-11-02
1:07,In my blood,Shawn Mendes,2022-11-02
1:04,Love myself,Rondé,2022-11-02
0:54,I won't give up,Jason Mraz,2022-11-02
0:50,Through the looking glass,Di-Rect,2022-11-02
0:47,The lazy song,Bruno Mars,2022-11-02
0:43,There must be an angel playing with my heart,Eurythmics,2022-11-02
0:36,Love yourself,Justin Bieber,2022-11-02
0:33,My universe,Coldplay,2022-11-02
0:29,Beneath your beautiful,Emeli SandéLabrinth,2022-11-02
0:25,Hold my hand,Lady Gaga,2022-11-02
0:21,Perfect,Ed Sheeran,2022-11-02
0:17,Torn,Natalie Imbruglia,2022-11-02
0:13,Save your tears,The Weeknd,2022-11-02
0:10,To love somebody,Tim Dawn,2022-11-02
0:06,Fast car,Tracy Chapman,2022-11-02
0:03,Here without you baby,3 Doors Down,2022-11-02
0:00,Green green grass,George Ezra,2022-11-02
23:51,When I was your man,Bruno Mars,2022-11-03
23:49,Hurt somebody,Noah KahanJulia Michaels,2022-11-03
23:45,Purple rain,Prince,2022-11-03
23:38,Clown,Emeli Sandé,2022-11-03
23:34,My universe,Coldplay,2022-11-03
23:31,It must have been love,Roxette,2022-11-03
23:28,Last train home,John Mayer [US],2022-11-03
23:20,Fast car,Jonas Blue,2022-11-03
23:16,Dat heb jij gedaan,Meau,2022-11-03
23:13,Blue hotel,Chris Isaak,2022-11-03
23:11,Are you with me,Lost Frequencies,2022-11-03
23:08,Snap,Rosa Linn,2022-11-03
23:05,Take your time girl,Niels Geusebroek,2022-11-03
23:02,Without you,The Kid Laroi,2022-11-03
22:51,Love you more,Racoon,2022-11-03
22:47,Total eclipse of the heart,Bonnie Tyler,2022-11-03
22:43,Easy on me,Adele,2022-11-03
22:40,Anyone for you tiger lily,George Ezra,2022-11-03
22:37,Be alright,Dean Lewis,2022-11-03
22:33,Save your tears,The Weeknd,2022-11-03
22:30,Every breath you take,The Police,2022-11-03
22:20,No worries,Simon Webbe,2022-11-03
22:17,Solo para ti,Alvaro SolerTopic,2022-11-03
22:12,I will always love you,Whitney Houston,2022-11-03
22:09,Midnight sky,Miley Cyrus,2022-11-03
22:05,Better days,Dermot Kennedy,2022-11-03
22:02,It's my life,Bon Jovi,2022-11-03
21:51,Onderweg naar later,Suzan & Freek,2022-11-03
21:48,Here without you baby,3 Doors Down,2022-11-03
21:45,Nobody is perfect,Davina Michelle,2022-11-03
21:42,This town,Niall Horan,2022-11-03
21:38,Hold my hand,Lady Gaga,2022-11-03
21:35,Holes,Passenger [UK],2022-11-03
21:32,Hurricane,OffenbachElla Henderson,2022-11-03
21:24,All things under the sun,Wulf,2022-11-03
21:17,Time after time,Cyndi Lauper,2022-11-03
21:14,Love not war,Jason DeruloNuka,2022-11-03
21:07,Sitting down here,Lene Marlin,2022-11-03
20:52,Zoutelande,GeikeBløf,2022-11-03
20:49,Love again,Dua Lipa,2022-11-03
20:46,When you're gone,Shawn Mendes,2022-11-03
20:43,Lemon tree,Fool's Garden,2022-11-03
20:40,Flames,David GuettaSia,2022-11-03
20:37,Love myself,Rondé,2022-11-03
20:33,Broken strings,James Morrison [UK]Nelly Furtado,2022-11-03
20:22,Little bit of love,Tom Grennan,2022-11-03
20:19,I want to know what love is,Foreigner,2022-11-03
20:15,Multicolor,Son Mieux,2022-11-03
20:12,Everything,Michael Bublé,2022-11-03
20:06,Happier,Ed Sheeran,2022-11-03
20:03,As it was,Harry Styles,2022-11-03
19:51,Electric life,Duncan Laurence,2022-11-03
19:48,Memories [remix],Maroon 5Nipsey HussleYG,2022-11-03
19:44,Fame,Irene Cara,2022-11-03
19:40,In the stars,Benson Boone,2022-11-03
19:37,Everybody's changing,Keane,2022-11-03
19:33,All I know so far,Pink,2022-11-03
19:30,Green green grass,George Ezra,2022-11-03
19:21,Only human,Jonas Brothers,2022-11-03
19:14,Honderd keer,Suzan & Freek,2022-11-03
19:10,All of me,John Legend,2022-11-03
19:07,Darte un beso,Rolf Sanchez,2022-11-03
19:04,Bridges,Kensington,2022-11-03
18:52,I love me more,Davina Michelle,2022-11-03
18:48,Set fire to the rain,Adele,2022-11-03
18:45,Young right now,Robin SchulzDennis Lloyd,2022-11-03
18:41,Easy lover,Philip BaileyPhil Collins,2022-11-03
18:38,Snap,Rosa Linn,2022-11-03
18:34,Coming home,Sheppard,2022-11-03
18:23,A dios le pido,Juanes,2022-11-03
18:20,Hard to say goodbye,Rondé,2022-11-03
18:13,The river of dreams,Billy Joel,2022-11-03
18:09,There's nothing holding me back,Shawn Mendes,2022-11-03
18:04,Ho hey,The Lumineers,2022-11-03
17:50,Just give me a reason,PinkNate Ruess,2022-11-03
17:47,Anyone for you tiger lily,George Ezra,2022-11-03
17:44,Cheap thrills,Sia,2022-11-03
17:41,Grijs,Jaap Reesema,2022-11-03
17:37,Haven't met you yet,Michael Bublé,2022-11-03
17:33,Through the looking glass,Di-Rect,2022-11-03
17:20,Hold my hand,Lady Gaga,2022-11-03
17:17,Little lies,Fleetwood Mac,2022-11-03
17:14,Arcade,Duncan Laurence,2022-11-03
17:07,18 months continious mix,Calvin Harris,2022-11-03
17:06,We found love,RihannaCalvin Harris,2022-11-03
17:03,I want it all,The Script,2022-11-03
16:51,Remember,Becky HillDavid Guetta,2022-11-03
16:45,The sign,Ace of Base,2022-11-03
16:41,Fight song,Rachel Platten,2022-11-03
16:37,Dancing feet,KygoDNCE,2022-11-03
16:33,Clocks,Coldplay,2022-11-03
16:20,Walk of life,Dire Straits,2022-11-03
16:17,Solo para ti,Alvaro SolerTopic,2022-11-03
16:13,Rolling in the deep,Adele,2022-11-03
16:07,Done with it,Kensington,2022-11-03
16:04,When you're gone,Shawn Mendes,2022-11-03
15:51,Counting stars,OneRepublic,2022-11-03
15:48,Say you won't let go,James Arthur,2022-11-03
15:42,Take on me,A-ha,2022-11-03
15:39,As it was,Harry Styles,2022-11-03
15:36,Prayer in C [Robin Schulz remix],Lilly Wood & The Prick,2022-11-03
15:33,Love myself,Rondé,2022-11-03
15:30,Leave before you love me,MarshmelloJonas Brothers,2022-11-03
15:21,She's the one,Robbie Williams,2022-11-03
15:18,Salt,Ava Max,2022-11-03
15:15,Last train home,John Mayer [US],2022-11-03
15:11,In the stars,Benson Boone,2022-11-03
15:07,She will be loved,Maroon 5,2022-11-03
15:05,Words,AlessoZara Larsson,2022-11-03
15:01,Skin,Rag'n'Bone Man,2022-11-03
14:50,Goud,Suzan & Freek,2022-11-03
14:47,Questions,Lost FrequenciesJames Arthur,2022-11-03
14:43,Raise your glass,Pink,2022-11-03
14:40,Overpass graffiti,Ed Sheeran,2022-11-03
14:35,Africa,Toto,2022-11-03
14:23,Behind these hazel eyes,Kelly Clarkson,2022-11-03
14:19,In the dark,Purple Disco MachineSophie & The Giants,2022-11-03
14:16,Multicolor,Son Mieux,2022-11-03
14:13,True colours,Phil Collins,2022-11-03
14:09,Subeme la radio,Enrique IglesiasDescemer BuenoLennoxZion,2022-11-03
14:06,Snap,Rosa Linn,2022-11-03
14:02,I gotta feeling,The Black Eyed Peas,2022-11-03
13:51,Love don't hate it,Duncan Laurence,2022-11-03
13:44,It's a beautiful day,Michael Bublé,2022-11-03
13:40,Before you go,Lewis Capaldi,2022-11-03
13:37,Anyone for you tiger lily,George Ezra,2022-11-03
13:34,Chasing cars,Snow Patrol,2022-11-03
13:22,Riptide,Vance Joy,2022-11-03
13:19,Darte un beso,Rolf Sanchez,2022-11-03
13:16,We don't need another hero,Tina Turner,2022-11-03
13:13,Don't call me up,Mabel [UK],2022-11-03
13:09,Through the looking glass,Di-Rect,2022-11-03
13:05,Shake it off,Taylor Swift,2022-11-03
13:02,Save your tears,The Weeknd,2022-11-03
12:50,Perfect strangers,Jonas BlueJP Cooper,2022-11-03
12:47,Ghost town,Benson Boone,2022-11-03
12:40,Torn,Natalie Imbruglia,2022-11-03
12:36,Best fake smile,James Bay,2022-11-03
12:33,Young right now,Robin SchulzDennis Lloyd,2022-11-03
12:30,Big yellow taxi,Counting CrowsVanessa Carlton,2022-11-03
12:21,Grijs,Jaap Reesema,2022-11-03
12:15,Cover me in sunshine,PinkWillow Sage Hart,2022-11-03
12:11,Grenade,Bruno Mars,2022-11-03
12:08,I ain't worried,OneRepublic,2022-11-03
12:05,Be the one,Dua Lipa,2022-11-03
11:49,Hold my hand,Lady Gaga,2022-11-03
11:46,El mismo sol,Alvaro Soler,2022-11-03
11:41,I wanna dance with somebody,Whitney Houston,2022-11-03
11:38,When you're gone,Shawn Mendes,2022-11-03
11:35,This is the last time,Keane,2022-11-03
11:33,Wasted love,OfenbachLagique,2022-11-03
11:30,Green green grass,George Ezra,2022-11-03
11:20,Beautiful people,Ed SheeranKhalid,2022-11-03
11:17,As it was,Harry Styles,2022-11-03
11:14,Learning to fly,Sheppard,2022-11-03
11:11,Can't fight the moonlight,LeAnn Rimes,2022-11-03
11:04,What about us,Pink,2022-11-03
10:51,Take your time,Sam Hunt,2022-11-03
10:48,Hypnotized,Purple Disco MachineSophie & The Giants,2022-11-03
10:46,I love me more,Davina Michelle,2022-11-03
10:42,Dangerous,David GuettaSam Martin,2022-11-03
10:39,In the stars,Benson Boone,2022-11-03
10:34,Beat it,Michael Jackson,2022-11-03
10:31,Love myself,Rondé,2022-11-03
10:21,Little bit of love,Tom Grennan,2022-11-03
10:17,Overpass graffiti,Ed Sheeran,2022-11-03
10:14,I would stay,Krezip,2022-11-03
10:10,Hymn for the weekend,Coldplay,2022-11-03
10:04,Bubbly,Colbie Caillat,2022-11-03
9:51,Electric life,Duncan Laurence,2022-11-03
9:48,All I know so far,Pink,2022-11-03
9:44,IJskoud,Nielson,2022-11-03
9:37,Take me to church,Hozier,2022-11-03
9:22,Who's laughing now,Ava Max,2022-11-03
9:18,Girls just wanna have fun,Cyndi Lauper,2022-11-03
9:14,Castle on the hill,Ed Sheeran,2022-11-03
9:10,You'll be in my heart,Phil Collins,2022-11-03
9:06,Marry you,Bruno Mars,2022-11-03
9:03,Snap,Rosa Linn,2022-11-03
8:50,Fingers crossed,Lauren Spencer-Smith,2022-11-03
8:47,Through the looking glass,Di-Rect,2022-11-03
8:42,When you say nothing at all,Ronan Keating,2022-11-03
8:39,Beat me,Davina Michelle,2022-11-03
8:37,Hurricane,OffenbachElla Henderson,2022-11-03
8:34,On top of the world,Imagine Dragons,2022-11-03
8:20,Fast car,Tracy Chapman,2022-11-03
8:16,Multicolor,Son Mieux,2022-11-03
8:12,Holes,Passenger [UK],2022-11-03
8:09,Questions,Lost FrequenciesJames Arthur,2022-11-03
8:06,Walk me home,Pink,2022-11-03
7:51,Als het avond is,Suzan & Freek,2022-11-03
7:48,Anyone for you tiger lily,George Ezra,2022-11-03
7:44,There must be an angel playing with my heart,Eurythmics,2022-11-03
7:38,Hips don't lie,ShakiraWyclef Jean,2022-11-03
7:35,Without you,The Kid Laroi,2022-11-03
7:32,Dancing feet,KygoDNCE,2022-11-03
7:19,Michel,Anouk,2022-11-03
7:17,Savage love,Jawsh 685,2022-11-03
7:14,When you're gone,Shawn Mendes,2022-11-03
7:11,My universe,Coldplay,2022-11-03
7:07,Skinny love,Birdy,2022-11-03
7:05,Darte un beso,Rolf Sanchez,2022-11-03
6:48,Everything,Michael Bublé,2022-11-03
6:44,Hold my hand,Lady Gaga,2022-11-03
6:40,Fame,Irene Cara,2022-11-03
6:38,As it was,Harry Styles,2022-11-03
6:34,Bad liar,Imagine Dragons,2022-11-03
6:23,Kijk omhoog,Nick & Simon,2022-11-03
6:20,Sunshine,OneRepublic,2022-11-03
6:18,Words,AlessoZara Larsson,2022-11-03
6:14,Wild world,Mr. Big [US],2022-11-03
6:11,Dopamine,Purple Disco MachineEyelar,2022-11-03
6:07,In the stars,Benson Boone,2022-11-03
6:03,It's my life,Bon Jovi,2022-11-03
5:58,Hot n cold,Katy Perry,2022-11-03
5:54,Better days,Dermot Kennedy,2022-11-03
5:51,What a man gotta do,Jonas Brothers,2022-11-03
5:44,Die young,Sheppard,2022-11-03
5:41,Onderweg naar later,Suzan & Freek,2022-11-03
5:38,Solo para ti,Alvaro SolerTopic,2022-11-03
5:34,Locked out of heaven,Bruno Mars,2022-11-03
5:31,Snap,Rosa Linn,2022-11-03
5:27,Don't speak,No Doubt,2022-11-03
5:24,Rockabye,Sean PaulAnne-MarieClean Bandit,2022-11-03
5:20,Electric life,Duncan Laurence,2022-11-03
5:15,Man in the mirror,Michael Jackson,2022-11-03
5:12,Afraid of the dark,Chef'Special,2022-11-03
5:08,Overpass graffiti,Ed Sheeran,2022-11-03
5:05,Just hold me,Maria Mena,2022-11-03
5:02,Last train home,John Mayer [US],2022-11-03
4:55,How to save a life,The Fray,2022-11-03
4:52,Sorry,Justin Bieber,2022-11-03
4:49,Door de wind,Miss Montreal,2022-11-03
4:42,Black velvet,Alannah Myles,2022-11-03
4:38,Duele el corazon,Enrique IglesiasWisin,2022-11-03
4:36,Green green grass,George Ezra,2022-11-03
4:30,Hotel California,Eagles,2022-11-03
4:26,A thousand miles,Vanessa Carlton,2022-11-03
4:22,We are the people,Martin GarrixBonoThe Edge [U2],2022-11-03
4:18,Through the looking glass,Di-Rect,2022-11-03
4:16,Faith,George Michael,2022-11-03
4:12,Euphoria,Loreen,2022-11-03
4:09,Remind me,Tom Grennan,2022-11-03
4:05,When we were young,Adele,2022-11-03
4:01,Young right now,Robin SchulzDennis Lloyd,2022-11-03
3:51,Hey there Delilah,Plain White T's,2022-11-03
3:46,Like a prayer,Madonna,2022-11-03
3:43,I want it all,The Script,2022-11-03
3:40,Beautiful trauma,Pink,2022-11-03
3:36,Save your tears,The Weeknd,2022-11-03
3:32,Clocks,Coldplay,2022-11-03
3:29,Grijs,Jaap Reesema,2022-11-03
3:26,Salt,Ava Max,2022-11-03
3:22,The show must go on,Queen,2022-11-03
3:15,Reggaeton lento,CNCOLittle Mix,2022-11-03
3:10,The way it is,Bruce HornsbyThe Range,2022-11-03
3:06,Wake me up,AviciiAloe Blacc,2022-11-03
3:03,Love myself,Rondé,2022-11-03
2:58,I need you to hate me,JC Stewart,2022-11-03
2:54,Moves like Jagger,Christina AguileraMaroon 5,2022-11-03
2:51,Shotgun,George Ezra,2022-11-03
2:49,Darte un beso,Rolf Sanchez,2022-11-03
2:45,Stop loving you,Toto,2022-11-03
2:40,When I'm gone,AlessoKaty Perry,2022-11-03
2:36,Haven't met you yet,Michael Bublé,2022-11-03
2:30,The way you take time,Joe Buck,2022-11-03
2:27,Mama mia,ABBA,2022-11-03
2:23,Girl on fire,Nicki MinajAlicia Keys,2022-11-03
2:20,Learning to fly,Sheppard,2022-11-03
2:17,When you're gone,Shawn Mendes,2022-11-03
2:13,River of dreams,Billy Joel,2022-11-03
2:10,Galway girl,Ed Sheeran,2022-11-03
2:04,Just the way you are,Bruno Mars,2022-11-03
1:58,Ritual,TiëstoJonas BlueRita Ora,2022-11-03
1:54,Bad day,Daniel Powter,2022-11-03
1:52,Love again,Dua Lipa,2022-11-03
1:48,Always remember us this way,Lady Gaga,2022-11-03
1:46,As it was,Harry Styles,2022-11-03
1:42,Soldier on,Di-Rect,2022-11-03
1:39,Honderd keer,Suzan & Freek,2022-11-03
1:36,Hurricane,OffenbachElla Henderson,2022-11-03
1:33,Rolling in the deep,Adele,2022-11-03
1:29,In the stars,Benson Boone,2022-11-03
1:25,They don't care about us,Michael Jackson,2022-11-03
1:21,Believer,Imagine Dragons,2022-11-03
1:18,Solo para ti,Alvaro SolerTopic,2022-11-03
1:15,Break my stride,Matthew Wilder,2022-11-03
1:12,The greatest,SiaKendrick Lamar,2022-11-03
1:09,Multicolor,Son Mieux,2022-11-03
1:05,With you,Matt Simons,2022-11-03
1:02,Nobody is perfect,Davina Michelle,2022-11-03
0:56,Something just like this,The ChainsmokersColdplay,2022-11-03
0:53,Thinking out loud,Ed Sheeran,2022-11-03
0:49,Rain,The Script,2022-11-03
0:44,Cover me in sunshine,PinkWillow Sage Hart,2022-11-03
0:39,Iris,Goo Goo Dolls,2022-11-03
0:35,Zoutelande,GeikeBløf,2022-11-03
0:32,Anyone for you tiger lily,George Ezra,2022-11-03
0:28,Englishman in New York,Sting,2022-11-03
0:21,Unwritten,Natasha Bedingfield,2022-11-03
0:18,Electric life,Duncan Laurence,2022-11-03
0:13,Everytime you go away,Paul Young,2022-11-03
0:11,Empire state of mind [part 2 broken down],Alicia Keys,2022-11-03
0:08,In the dark,Purple Disco MachineSophie & The Giants,2022-11-03
0:05,Memories,Maroon 5,2022-11-03
0:02,Snap,Rosa Linn,2022-11-03
23:50,The first time,Robin Beck,2022-11-04
23:47,Too much to ask,Niall Horan,2022-11-04
23:44,Love again,Dua Lipa,2022-11-04
23:40,Uncharted,Kensington,2022-11-04
23:37,As it was,Harry Styles,2022-11-04
23:31,Hotel California,Eagles,2022-11-04
23:23,Honderd keer,Suzan & Freek,2022-11-04
23:20,Diamonds,Rihanna,2022-11-04
23:17,Green green grass,George Ezra,2022-11-04
23:13,Too much love will kill you,Brian May [UK],2022-11-04
23:09,Love yourself,Justin Bieber,2022-11-04
23:05,In the stars,Benson Boone,2022-11-04
23:01,Just give me a reason,PinkNate Ruess,2022-11-04
22:51,Overpass graffiti,Ed Sheeran,2022-11-04
22:48,Eternal flame,The Bangles,2022-11-04
22:45,The greatest,SiaKendrick Lamar,2022-11-04
22:40,Beneath your beautiful,Emeli SandéLabrinth,2022-11-04
22:38,Without you,The Kid Laroi,2022-11-04
22:33,My heart will go on,Céline Dion,2022-11-04
22:30,Make it a memory,KrezipDanny Vera,2022-11-04
22:21,Forever yours,KygoAviciiSandro Cavazza,2022-11-04
22:18,Grijs,Jaap Reesema,2022-11-04
22:14,Don't dream it's over,Crowded House,2022-11-04
22:11,Duele el corazon,Enrique IglesiasWisin,2022-11-04
22:08,Fingers crossed,Lauren Spencer-Smith,2022-11-04
22:04,I won't give up,Jason Mraz,2022-11-04
22:01,Snap,Rosa Linn,2022-11-04
21:50,All I know so far,Pink,2022-11-04
21:43,Chasing cars,Snow Patrol,2022-11-04
21:40,Bam bam,Camila CabelloEd Sheeran,2022-11-04
21:36,Have a little faith in me,John Hiatt,2022-11-04
21:33,Electric life,Duncan Laurence,2022-11-04
21:29,Send my love to your new lover,Adele,2022-11-04
21:19,Don't break the heart,Tom Grennan,2022-11-04
21:12,Niet of nooit geweest,Acda & de Munnik,2022-11-04
21:09,Let you love me,Rita Ora,2022-11-04
21:05,Through the looking glass,Di-Rect,2022-11-04
21:02,Nothing really matters,Mr. Probz,2022-11-04
20:50,If you could see me now,The Script,2022-11-04
20:48,When I'm gone,AlessoKaty Perry,2022-11-04
20:44,Always remember us this way,Lady Gaga,2022-11-04
20:37,The reason,Hoobastank,2022-11-04
20:24,Marvin Gaye,Charlie PuthMeghan Trainor,2022-11-04
20:21,Dancing feet,KygoDNCE,2022-11-04
20:16,Careless whisper,George Michael,2022-11-04
20:13,Afraid of the dark,Chef'Special,2022-11-04
20:06,Breathe in,Lucie Silvas,2022-11-04
20:02,Me pase,Enrique IglesiasFarruko,2022-11-04
19:51,Something just like this,The ChainsmokersColdplay,2022-11-04
19:47,Dat heb jij gedaan,Meau,2022-11-04
19:44,When you're gone,Shawn Mendes,2022-11-04
19:41,To be with you,Mr. Big [US],2022-11-04
19:37,Scars to your beautiful,Alessia Cara,2022-11-04
19:34,Young right now,Robin SchulzDennis Lloyd,2022-11-04
19:30,She will be loved,Maroon 5,2022-11-04
19:21,In the dark,Purple Disco MachineSophie & The Giants,2022-11-04
19:17,Against all odds,Phil Collins,2022-11-04
19:14,Multicolor,Son Mieux,2022-11-04
19:10,Rolling in the deep,Adele,2022-11-04
19:04,Reality,Lost FrequenciesJanieck Devy,2022-11-04
